,Author,Title,Type of Ban,Secondary Author(s),Illustrator(s),Translator(s),State,District,Date of Challenge/Removal,Origin of Challenge,Series Name,Ban Status
615,"Zeri, Federico",Rembrandt: Supper at Emmaus,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
616,"Zeri, Federico",Renoir: Moulin de la Galette,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
617,"Zeri, Federico",Rubens: Garden of Love,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
618,"Newquist, H.P.",Scene of the Crime: Tracking Down Criminals with Forensic Science,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
619,"Crabtree, Susan","Scenic Art for the Theatre: History, Tools and Techniques",,"Beundert, Peter",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
620,"O'Malley, Bryan Lee",Scott Pilgrim Vol. 5: Scott Pilgrim vs. the Universe,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
621,"Lemire, Jeff",Secret Origins,,,"Ormston, Dean; Stewart, Dave",,Missouri,Wentzville School District,Sep-22,Legislative Action,Black Hammer,Banned Pending Investigation
622,"Shakespeare, William",Shakespeare's Hamlet: The Manga Edition,,"Sexton, Adam; Pantoja, Tintin",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
623,"Shinn, Sharon",Shattered Warrior,,,"Ostertag, Molly Knox",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
624,"Hyman, Miles","Shirley Jackson's ""The Lottery"": The Authorized Graphic Adaptation",,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
625,"Schulte, Mary",Sirens,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Monsters,Banned Pending Investigation
626,"Vonnegut Jr., Kurt",Slaughterhouse-Five: The Graphic Novel,,"North, Ryan","Monteys, Albert",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
627,"McDonald, Wren",SP4RX,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
628,"Anderson, Laurie Halse",Speak: The Graphic Novel,,,"Carroll, Emily",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
629,"Walden, Tillie",Spinning,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
630,"Stieglitz, Alfred",Stiegliz on Photography: His Selected Essays and Notes,,"Whelan, Richard; Greenough, Sarah",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
631,"Lubbock, Jules",Storytelling in Christian Art from Biotto to Donatello,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
632,"Cazenove, Christopher",Super Sisters,,,"Maury, William",,Missouri,Wentzville School District,Sep-22,Legislative Action,The Sisters,Banned Pending Investigation
633,"Schomp, Virginia",The Ancient Greeks,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Myths of the World,Banned Pending Investigation
634,"Strickland, Carol","The Annotated Mona Lisa, Third Edition: A Crash Court in Art History from Prehistoric to the Present (Volume 3)",,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Annotated Series,Banned Pending Investigation
635,"Flaherty, Thomas",The Apparatus of Death - The Third Reich,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
636,"Kallen, Stuart A.",The Art of Comics,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Art Scene,Banned Pending Investigation
637,"Rylant, Cynthia","The Beautiful Stories of Life: Six Greeks Myths, Retold",,,"Ellis, Carson",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
638,"Bui, Thi",The Best We Could Do: An Illustrated Memoir,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
639,"Hickman, Jonathan",The Black Monday Murders,,,"Coker, Tomm",,Missouri,Wentzville School District,Sep-22,Legislative Action,The Black Monday Murders,Banned Pending Investigation
640,"Hill, Joe",The Cape,,"Ciaramella, Jason","Howard, Zach",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
641,"Tagholm, Sally",The Children's Bible,,"Mills, Andrea","de Narváez, Julián",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
642,"Layman, John",The Complete Idiot's Guide to Drawing Manga: Illustrated,,"Hutchinson, David",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
643,"Hoddinott, Brenda",The Complete Idiot's Guide to Drawing People Illustrated,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
644,"Spiegelman, Art",The Complete Maus: A Survivor's Tale,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
645,"Krause, Fran",The Creeps: A Deep Dark Fears Collection,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Deep Dark Fears Collection,Banned Pending Investigation
646,"Anderson, M.T.",The Daughters of Ys,,,"Rioux, Jo",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
647,"Hopkinson, Deborah",The Deadliest Diseases Then and Now,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
648,"Morris, Catherine",The Essential Claude Monet,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Essential Series,Banned Pending Investigation
649,"Spring, Justin",The Essential Edward Hopper,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Essential,Banned Pending Investigation
650,"Schaffner, Ingrid",The Essential Henri Matisse,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Essential,Banned Pending Investigation
651,"Campbell, W. John",The Essential Hieronymus Bosch,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Essential,Banned Pending Investigation
652,"Sweet, Christopher",The Essential Johannes Vermeer,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Essential,Banned Pending Investigation
653,"Gouveia, Georgette",The Essential Mary Cassatt,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Essential Series,Banned Pending Investigation
654,"Ottomann, Klaus",The Essential Michelangelo,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Essential,Banned Pending Investigation
655,"Schaffner, Ingrid",The Essential Pablo Picasso,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Essential,Banned Pending Investigation
656,"Goff, Robert",The Essential Salvador Dali,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Essential Series,Banned Pending Investigation
657,"Schaffner, Ingrid",The Essential Vincent van Gogh,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Essential,Banned Pending Investigation
658,"Lemire, Jeff",The Event,,,"Ormston, Dean; Stewart, Dave",,Missouri,Wentzville School District,Sep-22,Legislative Action,Black Hammer,Banned Pending Investigation
659,"Stevenson, Noelle",The Fire Never Goes Out: A Memoir in Pictures,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
660,"Hennessey, Jonathan",The Gettysburg Address: A Graphic Adaptation,,"McConnell, Aaron",,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
661,"Lowry, Lois",The Giver: Graphic Novel,,,"Russell, P. Craig",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
662,"Ozaki, Kaori",The Golden Sheep 1,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Golden Sheep,Banned Pending Investigation
663,"Atwood, Margaret",The Handmaid's Tale: The Graphic Novel,,,"Nault, Renee",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
664,"Bryan, Ali",The Hill,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
665,"Hodge, A.N.",The History of Art,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The History of the Humanities and Social Sciences,Banned Pending Investigation
666,"Koopmans, Andy",The History of the Blues,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Music Library,Banned Pending Investigation
667,"Forte, Virginia",The History of Western Painting,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Britannica Guide to the Visual and Performing Arts,Banned Pending Investigation
668,"Osier, Peter",The History of Western Sculpture,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Britannica Guide to the Visual and Performing Arts,Banned Pending Investigation
669,"Carlson, David L.",The Hunting Accident: A True Story of Crime and Poetry,,,"Blair, Landis",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
670,"Wild, Ailsa",The Invisible War: A Tale on Two Scales,,,"Hutchings, Ben",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
671,"Howard, Abby",The Last Halloween: Children,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,The Last Halloween,Banned Pending Investigation
672,"Malle, Mirion",The League of Super Feminists,,,,"Jensen, Aleshia",Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
673,"Roddam, George",The Life and Art of Paul Gauguin,,,"Harasymowicz, Slawa",,Missouri,Wentzville School District,Sep-22,Legislative Action,The Lives of Great Artists,Banned Pending Investigation
674,"Machado, Carmen Maria","The Low, Low Woods",,,"Strips, Dani",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
675,"Ogaki, Philippe",The Mythics #1: Heroes Reborn,,"Lyfoung, Patricia; Sobral, Patrick","Picard, Alice; Jenny; Paillat, Magali; Duvivier, Valeriane",,Missouri,Wentzville School District,Sep-22,Legislative Action,The Mythics,Banned Pending Investigation
676,"Fitzpatrick, Anne",The Renaissance,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,Odysseys in Art,Banned Pending Investigation
677,"Gay, Roxane",The Sacrifice of Darkness,,"Oliver, Tracy Lynne","Kirby, Rebecca; Fenner, James",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
678,"Kaur, Rupi",The Sun and Her Flowers,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
679,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 1",,,"Moore, Tony; Adlard, Charlie; Rathburn, Cliff",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
680,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 10",,,"Adlard, Charlie; Gaudiano, Stefano; Rathburn, Cliff",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
681,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 13",,,"Adlard, Charlie; Gaudiano, Stefano",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
682,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 15",,,"Adlard, Charlie; Gaudiano, Stefano; Stewart, Dave; Rathburn, Cliff",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
683,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 16",,,"Adlard, Charlie; Gaudiano, Stefano; Rathburn, Cliff",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
684,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 2",,,"Adlard, Charlie",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
685,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 3",,,"Adlard, Charlie; Rathburn, Cliff",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
686,"etler, Cyndy Drew","The Walking Dead: A Continuing Story of Survival Horror, Book 4",,,"Adlard, Charlie; Rathburn, Cliff",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
687,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 6",,,"Adlard, Charlie; Rathburn, Cliff",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
688,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 7",,,"Adlard, Charlie",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
689,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 8",,,"Adlard, Charlie",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
690,"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 9",,,"Adlard, Charlie; Rathburn, Cliff",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
691,"Zeri, Federico",Toulouse-Lautrec: At the Moulin Rouge,,"Toulouse-Lautrec, Henri De; Dolcetta, Marco; Mazour, Elena",,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
692,"Zeri, Federico",Vermeer: The Astronomer,,"Vermeer, Johannes; Dolcetta, Marco",,,Missouri,Wentzville School District,Sep-22,Legislative Action,One Hundred Paintings,Banned Pending Investigation
693,"Miller, Sarah",Violet and Daisy: The Story of Vaudeville's Famous Conjoined Twins,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
694,"Moore, Alan",Watchmen,,,"Gibbons, Dave",,Missouri,Wentzville School District,Sep-22,Legislative Action,Watchmen Comics,Banned Pending Investigation
695,"Hopkins, Suzy",What to Do When I'm Gone: A Mother's Wisdom to Her Daughter,,,"Bateman, Hallie",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
696,"Chute, Hillary L.",Why Comics?: From Underground to Everywhere,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
697,"Dhaliwal, Aminder",Woman World,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
698,"Hill, Joe",Wraith,,,"Wilson III, Charles Paul",,Missouri,Wentzville School District,Sep-22,Legislative Action,NOS4A2,Banned Pending Investigation
699,"Chinn, Mike",Writing and Illustrating the Graphic Novel: Everything You Need to Know to Create Great Graphic Works,,,,,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
700,"Carey, Mike",X-Men: Age of X,,"Sprurrier, Simon","Mann, Clay; Kurth, Steve; Pham, Khoi",,Missouri,Wentzville School District,Sep-22,Legislative Action,,Banned Pending Investigation
701,"Ahmadi, Arvin",How It All Blew Up,,,,,Missouri,Williard Public Schools,Sep-22,Formal Challenge,,Banned in Libraries
702,"Atwood, Margaret",Oryx and Crake,,,,,Missouri,Williard Public Schools,Oct-22,Formal Challenge,MaddAddam,Banned in Libraries and Classrooms
703,"Morrison, Toni",The Bluest Eye,,,,,New Jersey,Washington Township High School,Nov-22,Informal Challenge,,Banned in Classrooms
704,"Saad, Layla",Me and White Supremacy,,,,,New York,Somers Central School District,Nov-22,Informal Challenge,,Banned in Libraries and Classrooms
705,"Kobabe, Maia",Gender Queer: A Memoir,,,,,New York,Washingtonville Central School District,Sep-22,Informal Challenge,,Banned Pending Investigation
706,"Kobabe, Maia",Gender Queer: A Memoir,,,,,North Carolina,Alamance-Burlinton School District,Sep-22,Informal Challenge,,Banned in Libraries and Classrooms
